56,73885
56,53938
53,75314
51,56452
53,58772
53,93712
56,26593
58,96875
60,99378
62,00391
61,77984
61,37619
61,12865
59,88579
55,68206
52,32263
52,07599
51,34093
53,28378
53,21811
56,78595
58,38868
57,84933
59,60713
62,65114
59,14446
57,69312
58,66571
57,93178
57,53065
54,82435
52,06673
51,66838
53,88015
54,92075
52,46571
48,79552
50,79317
54,46693
54,37501
54,43988
56,48769
59,58972
61,47337
60,47966
64
63,52466
62,46435
59,92122
58,05943
57,7986
54,28947
51,80681
50,46851
52,75745
54,26146
58,4781
61,63507
62,89095
63,286
64
64
62,58187
59,49274
57,6137
54,40874
51,73782
53,5172
53,55346
55,82021
57,88785
60,15608
61,1145
62,65881
61,69223
59,95725
59,0178
55,19997
53,00584
49,51366
51,61345
51,75003
52,20322
54,96081
56,18198
57,64475
61,49788
61,82445
59,49738
56,56956
60,79588
60,78603
59,65796
59,04165
54,1005
52,12672
52,19684
52,65543
52,03522
47,32413
47,54106
50,07167
55,6181
60,09596
61,70544
62,23508
63,98438
63,98772
64
63,96335
62,47882
60,65781
58,03785
56,38839
52,66368
50,22826
50,30708
53,94326
56,76165
58,85099
63,90219
64
64
64
64
64
64
61,83836
59,0465
54,40414
52,47245
54,35326
56,79718
57,27341
59,98206
61,62118
59,94006
60,47855
59,88907
57,49066
55,9217
53,55722
51,5068
50,56727
50,12842
51,36207
52,79095
56,20304
60,41552
63,48957
62,67723
62,23064
60,89891
59,86443
61,47359
60,22088
61,0691
59,4622
54,14799
51,90263
51,93782
50,09223
48,98334
49,01779
52,85333
55,54922
60,54292
63,03239
64
64
63,22008
64
64
62,83956
60,4216
57,89319
55,2335
51,19651
48,69771
50,45553
55,23643
59,09425
61,96876
63,98907
64
64
64
64
64
64
62,72978
58,76917
57,81786
56,82115
56,39371
58,14564
58,41352
60,65918
64
59,27789
58,94731
58,82
55,34913
53,14019
52,32681
52,71164
52,65973
51,2418
50,69873
55,14503
54,3638
56,96527
60,09723
59,59718
62,05029
60,13734
63,09388
61,16985
63,44725
63,34519
62,24983
55,81456
55,64522
49,85681
50,89027
50,79927
53,45814
55,10011
57,63827
60,33593
62,49868
64
64
64
64
64
62,19352
59,95309
57,40032
54,05441
50,10757
45,34467
50,07193
56,08179
61,67958
64
64
64
64
64
64
64
64
61,5131
59,13158
57,98706
59,17947
59,16332
58,72676
59,64882
61,98042
63,02304
61,66299
59,10103
53,49616
51,15731
50,15267
50,25389
51,60416
53,50904
52,54842
53,38923
54,08048
54,54699
57,48426
58,9301
59,55309
61,44308
61,63823
63,75465
61,00986
62,25559
62,74726
60,72813
56,10371
53,92146
52,38484
50,91098
51,55099
54,44799
57,9921
60,13784
64
64
64
64
64
63,69045
64
60,04114
56,91438
53,95525
50,32528
48,20304
44,58664
51,04249
57,35792
62,67889
64
64
64
64
64
64
64
64
59,90379
59,08384
58,4882
59,90135
61,86117
58,87624
58,47686
61,22585
61,56128
62,07878
59,5319
54,28431
50,98396
53,70693
54,55997
54,56139
55,64866
54,03266
57,41629
56,70152
55,25101
57,75121
58,85763
59,60355
62,31446
62,06264
62,58543
62,19421
62,44662
62,73423
60,1986
55,86081
56,123
52,26508
50,3409
51,95623
55,98737
59,37357
61,54588
64
64
64
64
62,77321
61,68488
60,30964
57,84101
53,87072
49,80753
49,23702
46,54195
42,60916
51,33376
56,67939
60,11145
63,93282
64
64
64
64
64
64
62,87323
60,91533
60,07583
61,38956
60,86356
60,7226
60,85721
59,71704
59,985
60,57024
61,59351
60,46617
58,45439
55,96723
56,66967
56,42419
56,58398
59,38062
59,5583
61,53458
60,18617
59,75914
58,1153
58,95264
60,42198
61,85291
62,80667
62,50677
62,68573
64
63,90931
60,42179
57,47954
57,10686
52,99388
50,1102
54,525
57,10017
60,83749
62,73408
64
64
64
64
61,86819
56,54318
51,9413
48,87141
45,48272
44,45922
43,62297
43,24199
41,8303
50,11327
54,96704
60,46594
63,38395
64
64
64
64
64
64
60,19131
58,29371
58,73219
58,24793
60,90688
62,25789
59,46583
59,00341
59,63424
62,05346
64
62,96264
62,22471
61,23149
61,69947
58,63524
60,68172
59,97026
61,13554
64
62,68305
62,65331
62,74539
57,85234
59,59911
63,77156
64
63,89796
63,2599
61,88929
62,57758
60,09529
59,37686
57,86777
53,891
53,87461
54,8213
57,54655
61,21955
64
64
64
64
64
61,91249
54,86489
47,84734
43,36727
42,0607
42,0409
41,77115
40,86201
40,63504
49,02135
55,33036
57,58112
63,68211
64
64
64
64
64
64
59,86322
57,52641
57,79105
58,4958
61,36006
62,07907
61,14856
58,79975
59,73049
61,64874
64
64
63,99475
63,72048
63,3275
63,95543
61,9796
62,38864
63,23653
63,66427
64
64
64
60,08213
57,8797
61,21323
64
64
61,4782
59,07689
60,74768
58,63535
58,13218
57,18417
53,46646
52,91773
54,98787
57,78716
60,82724
64
64
64
64
62,93767
59,42887
50,06544
45,16632
41,68485
40,39326
39,80325
39,94963
40,23964
39,88395
47,95987
54,97994
58,17643
61,06778
64
64
64
64
64
64
60,18773
57,01443
55,94672
58,31829
60,93584
60,10012
59,64398
58,52295
60,94231
63,17746
63,39186
64
63,72281
63,88951
64
64
64
64
64
64
64
64
64
63,73344
60,04472
61,14149
61,06903
62,25433
59,69291
60,29752
58,4708
58,84857
56,25234
55,62705
53,19947
52,95604
54,70656
56,78912
62,27227
64
64
64
63,43907
59,70306
53,30825
48,12519
43,68508
39,99623
39,02557
38,81145
39,33295
39,91025
39,9457
47,30061
52,942
58,80288
60,94266
64
64
64
64
64
64
59,70248
57,00005
55,41408
55,49123
58,31177
56,9849
58,79616
58,1483
62,18094
62,83321
61,47399
63,16071
62,32851
62,58035
64
64
64
64
64
64
64
64
64
64
63,04984
60,56126
57,72697
58,18528
58,63786
58,34863
55,4716
52,58975
53,48336
51,61786
51,55182
51,68467
54,76115
56,48324
61,14789
64
64
63,95031
58,92624
54,48581
50,62348
46,02132
43,37072
38,414
37,68242
37,97846
38,70373
39,57987
39,72239
47,5942
50,98927
55,63979
59,37553
63,03366
64
63,80859
62,63979
61,23056
58,17634
56,5907
55,86153
53,09941
51,17256
50,18903
54,51954
57,71047
57,34039
60,34353
60,26533
60,07423
60,95694
59,15309
59,51402
63,08137
64
64
64
64
64
64
64
64
64
60,56347
57,77113
55,28902
55,8129
53,55737
53,61312
52,80743
51,65537
50,93655
50,42649
50,51741
52,62728
54,56324
57,66673
61,14222
63,1093
62,81818
60,39518
56,17759
52,84681
47,85292
44,78233
42,32043
37,56718
37,14214
37,55104
38,43722
39,39851
39,5817
43,43137
48,38528
54,44041
56,00523
57,59949
60,63533
59,85896
58,04264
57,79129
55,66651
53,42305
51,15041
48,24591
49,42175
49,74694
50,31995
51,87819
54,02481
57,19312
57,33534
57,38714
56,55841
57,30521
58,72731
60,91766
64
64
64
64
64
64
64
64
64
61,63155
58,94245
56,15874
53,92042
52,77606
52,70677
50,93363
49,76453
50,49083
50,93752
51,10712
51,71537
51,4723
55,70514
59,29922
60,70728
60,89234
58,18998
54,78569
49,91413
46,7746
43,94974
41,90086
37,41529
35,99352
35,9861
38,41268
39,55605
39,75255
43,85072
45,79775
48,00074
50,80167
53,67385
54,33228
54,6277
53,82056
53,99026
52,85987
52,00467
48,22116
47,72142
48,46391
49,88795
50,38467
49,74687
50,28601
54,25201
54,20474
54,20925
54,4137
54,55384
57,24023
57,92173
60,92257
64
64
64
64
64
64
64
63,62053
61,55446
59,13981
56,61111
53,98895
53,13637
52,99646
51,55818
50,61399
50,04461
51,59984
51,77502
51,20709
51,54819
53,4188
56,01153
57,89294
58,09756
54,4506
51,77014
48,81012
45,97239
43,56858
41,47631
37,73168
35,8163
35,90851
38,51079
40,13661
40,36266
44,0997
44,04438
46,07708
48,53603
49,42573
50,04543
50,20145
49,95615
48,13578
48,79179
48,11875
47,36013
47,5301
47,86972
49,71484
49,91588
48,96471
48,55939
49,91608
52,12206
52,4583
51,05337
50,90911
51,96676
55,20062
58,02219
59,39758
59,83352
61,58874
63,42553
64
64
63,29919
62,26161
60,56279
58,40363
56,20779
54,0768
51,96655
50,85053
52,1343
51,20185
50,64748
50,54352
50,5647
50,68464
51,15157
50,60816
53,42786
55,61761
54,05042
52,51323
50,24518
47,75343
45,24148
43,3166
39,15742
38,36172
37,7873
37,96721
40,25296
41,24913
41,38177
43,66552
43,28096
43,34634
43,88924
46,89315
47,49345
46,74181
45,8335
45,5506
44,35767
44,25265
45,65216
46,7775
46,98698
46,95982
47,41169
48,53257
47,99707
48,8101
47,09651
47,71577
47,80859
48,29325
49,55559
51,48723
52,22144
53,05336
54,84726
56,96814
59,02007
59,77191
60,21334
60,42304
59,96164
58,63546
56,95526
55,17499
53,46374
51,76962
50,25306
49,09587
49,86786
49,46836
49,15084
48,9963
49,38408
48,6231
48,95913
48,75946
50,0816
49,89208
50,09174
48,49477
46,49928
43,46786
41,23125
39,54771
39,45288
39,95255
40,85563
42,04829
42,74016
42,65372
